date,tp,cin,zust,dndzn,dndza,dctb,tplb,tplt,cbh,deg0l,t2m,lmlt,lmld,lblt,ltlt,lshf,lict,licd,aluvp,aluvd,alnip,alnid,i10fg,ilspf,lsrr,csfr,lssfr,siconc,asn,rsn,sst,istl1,istl2,istl3,istl4,swvl1,swvl2,swvl3,swvl4,cape,lai_lv,lai_hv,u10n,v10n,sp,stl1,sd,chnk,msl,blh,tcc,u10,v10,stl2,stl3,lcc,mcc,hcc,src,iews,ptype,kx,totalx,inss,ishf,ie,skt,stl4,tsn,fal,fsr,flsr,u100,v100,extreme_rain,extreme_temp
2022-05-01,1.1854849,396.649,0.13359451,-0.7153487,-0.7227924,98.81647,105.5468,123.422455,2840.8643,4778.5283,29.870480000000043,301.28635,5.183901,296.94153,298.8537,0.76478046,273.1493,-5.542281e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.004895,0.026285768,2.8324467e-07,0.0,0.0,0.0,0.8799964,99.999985,0.0,271.46002,271.45978,271.46014,271.45996,0.20135272,0.19599277,0.22345614,0.25484568,711.7577,1.7480669,2.7010145,0.5767751,1.5374856,99128.2,304.22922,0.0,0.018000282,101042.91,748.3225,0.6294077,0.5717666,1.5385833,304.27368,304.2078,0.07320535,0.16301498,0.54989195,2.3360368e-05,0.03905601,0.18211746,32.448746,47.247322,0.097209096,-66.65843,-3.1252937e-05,304.2447,303.85248,272.89908,0.18636253,1.1784137,-2.6745787,1.0731816,2.6113691,0,0
2022-06-01,5.101180599999999,292.14243,0.11891085,-0.7614871,-0.7686467,67.45178,72.018875,85.690186,1976.0239,4664.037,27.581800000000044,300.39188,5.3018312,296.8993,298.47263,0.7648264,273.1501,-4.4928044e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.4333324,0.120889366,1.6432226e-05,0.0,0.0,0.0,0.87999403,99.999985,0.0,271.46002,271.45963,271.4599,271.45996,0.28134507,0.27734733,0.24553412,0.25040197,643.699,1.7809505,2.8148012,0.5145682,1.2277763,99178.2,301.86285,0.0,0.018000118,101101.17,572.1441,0.7010729,0.5124607,1.2648191,302.1494,302.88434,0.18082851,0.24329713,0.5775878,9.711711e-05,0.032299437,0.42095566,33.748188,46.235973,0.06866008,-39.82846,-3.625396e-05,301.31348,303.74768,272.89313,0.1834706,1.1758475,-2.6554441,1.0129449,2.2394037,0,0
2022-07-01,4.4151023,185.46925,0.12520295,-0.81449145,-0.82417566,28.14038,29.637589,38.39795,1171.7388,4709.602,26.965720000000033,299.41528,6.2449684,296.82724,298.08908,0.7620505,273.14954,-1.16193834e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.510062,0.20893961,1.1417205e-05,0.0,0.0,0.0,0.8800021,99.999985,0.0,271.45996,271.46008,271.46033,271.45996,0.31909823,0.3160094,0.27895516,0.25002003,361.26086,1.7803993,2.7834702,1.0578396,1.2125204,99301.03,300.7778,0.0,0.01800016,101229.7,536.1719,0.7816334,1.0363958,1.2505293,300.63748,301.33875,0.2581768,0.3781554,0.6199,0.00011865847,0.07004744,0.5936394,33.769173,44.046585,0.067587435,-27.39772,-3.7740094e-05,299.89594,302.77457,273.11655,0.17994924,1.1758217,-2.6413364,1.8530254,2.1996288,0,0
2022-08-01,4.465911,201.33041,0.12929851,-0.75862694,-0.7715464,37.48021,40.227646,51.865234,1282.2302,4739.2656,26.079800000000034,298.68103,7.012328,296.76178,297.755,0.7537201,273.1515,-1.8830904e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.6529694,0.23826355,1.87721e-05,0.0,0.0,0.0,0.8800045,99.999985,0.0,271.46002,271.45972,271.46008,271.45996,0.34247702,0.3419248,0.31307358,0.25436532,177.90138,1.7606947,2.6964693,0.97806203,1.1420898,99241.484,299.748,0.0,0.018000126,101171.45,491.49512,0.85292894,0.9754628,1.1793396,299.6258,300.3112,0.33696133,0.45069677,0.6810566,0.00012608775,0.06473617,0.5917511,30.773266,42.875633,0.06872566,-17.901772,-3.5464e-05,298.77808,301.74734,273.1159,0.1750691,1.1757715,-2.6368523,1.764658,2.0717783,0,0
2022-09-01,7.518250500000001,161.5641,0.10044062,-0.73193884,-0.741593,33.04744,36.64676,48.175415,1053.842,4673.6987,26.14028000000002,299.14084,5.9564342,296.9771,297.9829,0.7531819,273.1488,-6.093934000000001e-22,0.04308247,0.04720503,0.2393071,0.27060333,3.8144712,0.29765975,3.421289e-05,0.0,0.0,0.0,0.8800005,99.999985,0.0,271.46027,271.4604,271.46014,271.45996,0.37723976,0.3776195,0.3654335,0.2792415,529.2583,1.7934275,2.8401499,0.44734788,0.81645024,99269.766,299.7973,0.0,0.01800023,101200.11,377.37787,0.84937316,0.43748122,0.8392428,299.46497,299.81616,0.30112737,0.4064895,0.75426376,0.0002056809,0.026479144,0.71038055,34.075943,44.36795,0.040295087,-17.951149,-3.7088972e-05,298.74344,300.82233,273.1123,0.16650838,1.1730314,-2.6189966,0.8455168,1.4783812,0,0
2022-10-01,2.3666427000000003,340.50726,0.08583775,-0.34347844,-0.383205,92.556564,103.25531,139.48946,2585.9368,4709.051,27.62760000000003,300.11044,5.3797855,297.3773,298.5795,0.7536801,273.15076,-8.093497e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.6665754,0.08160433,2.279975e-06,0.0,0.0,0.0,0.8800014,99.999985,0.0,271.45978,271.4599,271.46014,271.45996,0.30802894,0.32707375,0.3445515,0.30162358,524.574,1.8208046,2.9654655,-0.11725283,0.5289392,99184.83,300.99277,0.0,0.018000614,101105.8,449.51898,0.6260965,-0.10798836,0.5736484,300.5593,300.38403,0.11019486,0.18884605,0.54589033,6.820445e-05,-0.011609107,0.26771545,30.879635,43.063873,0.020585433,-36.36351,-4.1804116e-05,300.5008,300.4263,273.08722,0.15230179,1.1772134,-2.661316,-0.15251589,1.0076168,0,0
2022-11-01,0.0042884058,0.0,0.08624497,-0.29129547,-0.34516007,34.537712,42.93308,78.06821,5683.4814,4956.5444,28.38130000000001,298.56036,7.066866,297.05768,297.8197,0.7429414,273.15002,-7.46147e-21,0.043752957,0.04682776,0.20168075,0.22690979,3.784608,0.008785136,2.5064253e-09,0.0,0.0,0.0,0.8799983,99.999985,0.0,271.46014,271.4603,271.46008,271.45996,0.1606018,0.21336281,0.2822687,0.297737,39.685135,1.7725005,2.7572508,-0.25488818,-0.29323047,99090.58,301.47995,0.0,0.01799998,101002.305,587.5239,0.41570055,-0.18793732,-0.36039943,301.3473,301.17798,0.013984073,0.044958558,0.38538933,1.1234116e-07,-0.027730498,0.02759552,20.534166,36.276443,-0.017657824,-57.404526,-3.0067531e-05,301.54324,300.70276,272.9726,0.14298396,1.1793804,-2.679761,-0.4755726,-0.7070675,0,0
2022-12-01,0.0002263896,0.0,0.09768438,-0.5331261,-0.5661541,10.532932,14.120209,34.980164,8077.0625,4785.0034,27.38235000000003,296.22107,11.768368,295.94434,296.1094,0.6831831,273.14978,-1.399768e-20,0.054362655,0.05868685,0.1914711,0.2124899,4.1490974,0.0013470724,3.9383963e-10,0.0,0.0,0.0,0.8800014,99.999985,0.0,271.46002,271.45996,271.46014,271.45996,0.13665512,0.17191291,0.24732828,0.28877097,6.5217,1.6867046,2.3658524,-0.4478712,-0.94339037,99122.39,300.56232,0.0,0.017999988,101038.16,535.9083,0.3362857,-0.38027573,-1.1144919,300.50153,300.7549,0.0025083127,0.013812233,0.3300712,3.246919e-08,-0.04241395,0.0031471252,8.784595,33.412216,-0.046923667,-58.37491,-2.0207146e-05,300.39853,300.87943,273.02475,0.14056742,1.1793752,-2.680111,-0.9493494,-2.1133308,0,0
2023-01-01,0.02014346,0.0,0.101615936,-0.5785575,-0.60589564,20.002731,25.875961,47.151947,8376.291,4744.6772,27.80600000000004,294.77118,12.030506,294.32996,294.63422,0.6558523,273.15002,-1.1322238e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.2920237,0.0035034968,3.150717e-09,0.0,0.0,0.0,0.87999976,99.999985,0.0,271.4601,271.4601,271.4602,271.45996,0.1319656,0.15560937,0.22548974,0.2804504,52.25731,1.6357348,2.1290092,-0.21491706,-0.82443,99124.94,301.03207,0.0,0.018000036,101039.51,563.65576,0.33210093,-0.15538186,-1.0160551,300.60184,300.36456,0.0072584944,0.011778478,0.32581705,1.8073479e-07,-0.02482406,0.013050079,11.331177,33.85446,-0.03795456,-66.98476,-1.6032092e-05,300.9508,300.5856,273.0531,0.14889167,1.1793611,-2.6801872,-0.5603285,-1.9586678,0,0
2023-02-01,0.00015994738,0.0,0.10616264,-0.5627585,-0.586303,50.463806,62.09262,89.98158,6774.578,4689.7427,30.216970000000003,296.58142,7.665536,295.10077,295.98026,0.7160247,273.15015,-2.3015477e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.4592886,0.0038087815,1.711804e-09,0.0,0.0,0.0,0.87999845,99.999985,0.0,271.45938,271.45996,271.4602,271.45996,0.11630799,0.1513483,0.20805275,0.27302003,74.47095,1.6320617,2.1235275,-0.41540813,-0.5575797,99022.22,303.6043,0.0,0.018000718,100929.22,689.42944,0.32835048,-0.40805054,-0.6749805,302.7575,302.01703,0.00820771,0.021637559,0.31199884,4.6684363e-08,-0.035704672,0.012413025,12.794416,34.831917,-0.029083565,-79.89087,-1.36548915e-05,303.35965,300.9412,273.1068,0.16542408,1.1793747,-2.6802044,-0.9400892,-1.2527733,0,0
2023-03-01,0.5076361,597.5716,0.12123847,-0.4822681,-0.50056714,118.88635,137.9139,173.62991,4137.6436,4634.662,31.272970000000043,300.14145,5.04587,296.06525,298.05704,0.7634522,273.1495,-2.918194e-20,0.08519429,0.094222516,0.22765714,0.25526482,4.8072443,0.011168402,2.2005821e-07,0.0,0.0,0.0,0.88000494,99.999985,0.0,271.46027,271.46033,271.45966,271.45996,0.14382553,0.15969521,0.20278567,0.26579565,453.90015,1.65155,2.2424278,0.41574562,0.95833266,98922.87,305.2492,0.0,0.018000092,100828.23,856.76807,0.61693275,0.40557122,1.0083321,304.6297,303.7162,0.0125392005,0.1846078,0.5446497,1.1840562e-05,0.030389624,0.07777023,24.920141,43.160507,0.061069254,-81.50017,-1.9379564e-05,305.2298,301.9428,273.04147,0.17941612,1.1788013,-2.6766205,0.78785276,1.8318386,0,0
2023-04-01,0.41786378,565.3265,0.14115274,-0.6013571,-0.60954845,146.93916,161.5406,190.51172,3864.5762,4759.158,31.518400000000042,301.20288,4.82975,296.4651,298.62106,0.78578734,273.1496,-4.1376977e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.343157,0.015203297,3.2710756e-07,0.0,0.0,0.0,0.8800034,99.999985,0.0,271.45966,271.4598,271.46017,271.45996,0.1474523,0.16186345,0.19881213,0.25866443,576.5332,1.6947832,2.457981,0.7521908,1.3496919,98861.5,305.84717,0.0,0.018000059,100766.75,846.35706,0.72348726,0.7356087,1.3782425,305.42062,304.64404,0.028678171,0.18966243,0.6603879,1.0401831e-05,0.061533183,0.12482834,29.414059,45.933033,0.093741894,-84.39377,-2.0627987e-05,305.72058,303.04773,272.92404,0.18600008,1.1790009,-2.6769934,1.2768664,2.359538,0,0
2023-05-01,2.0249783999999997,412.74664,0.13940948,-0.7159339,-0.722184,87.244705,95.04651,112.47095,2942.132,4899.244,30.53520000000003,301.6548,4.880275,296.72476,298.97775,0.78575194,273.15,-5.689059e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.1637983,0.028000128,1.6411386e-06,0.0,0.0,0.0,0.8800037,99.999985,0.0,271.45966,271.4599,271.46008,271.45996,0.20226002,0.19372934,0.21195602,0.2521698,747.2637,1.7480669,2.7010145,0.56056523,1.6662383,99070.164,304.85928,0.0,0.018000018,100981.664,761.8898,0.6532446,0.55148363,1.6484704,304.8824,304.61688,0.06091036,0.16885316,0.5734,3.0804527e-05,0.042305626,0.18983841,33.114418,47.052944,0.11121482,-70.32909,-3.104027e-05,304.8863,303.88107,272.81207,0.18636137,1.178379,-2.670947,1.0497422,2.7701693,0,0
2023-06-01,3.4150658,242.25018,0.1268689,-0.7779937,-0.7853625,50.558594,54.260284,66.05687,1719.155,4842.4375,27.975600000000043,300.51486,5.2620173,296.84772,298.5556,0.77981555,273.15015,-4.0614794e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.593769,0.13696015,9.035592e-06,0.0,0.0,0.0,0.8799972,99.999985,0.0,271.4603,271.45996,271.45966,271.45996,0.29315078,0.27133888,0.22729754,0.24738014,436.89087,1.7809505,2.8148012,0.5143753,1.3530083,99280.41,302.03503,0.0,0.017999757,101204.94,582.578,0.77849025,0.5083928,1.3730602,302.14575,302.974,0.17251337,0.28935516,0.67084944,9.5343305e-05,0.034780756,0.44246292,34.4067,44.854614,0.079227,-35.8562,-3.7485534e-05,301.2881,303.87775,273.01685,0.18347172,1.1759685,-2.655445,0.9911485,2.3931484,0,0
2023-07-01,6.3176975,174.13994,0.1177941,-0.78798217,-0.79681396,34.789368,37.191193,47.212616,1120.2346,4848.8213,27.695400000000006,300.3495,5.2479687,297.02438,298.5417,0.7741737,273.1499,-1.4250709999999998e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.280571,0.1729325,2.2299566e-05,0.0,0.0,0.0,0.88000715,99.999985,0.0,271.4603,271.4602,271.45993,271.45996,0.3437891,0.33569038,0.2800985,0.24688292,666.5498,1.7803993,2.7834702,0.5718812,1.2635903,99365.39,301.55975,0.0,0.018000077,101292.914,496.96594,0.78133005,0.54460686,1.2908201,301.33118,301.7681,0.275307,0.24137086,0.65282303,0.00013217758,0.040302992,0.641243,34.45912,45.12777,0.06876771,-29.170105,-4.0974657e-05,300.6504,302.97122,273.10498,0.17994815,1.1750785,-2.6425114,0.9824095,2.2889147,0,0
2023-08-01,6.708971999999999,189.13669,0.11709064,-0.7674115,-0.7789719,24.273788,26.452389,36.58438,1065.4768,4839.254,26.922300000000007,299.80627,5.8987017,297.08627,298.39114,0.768478,273.1512,-2.8242983e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.288806,0.27647513,2.9347459e-05,0.0,0.0,0.0,0.8800001,99.999985,0.0,271.46048,271.4605,271.46014,271.45996,0.36663812,0.36400372,0.3359713,0.2611224,512.1803,1.7606947,2.6964693,0.5882677,1.0869595,99303.06,300.6729,0.0,0.017999932,101231.234,454.42615,0.813999,0.57291126,1.1042802,300.48917,301.01495,0.32520843,0.3864136,0.67241144,0.00016438469,0.041999653,0.69974136,33.90069,44.372597,0.06275491,-19.495789,-3.856708e-05,299.7282,302.13538,273.0784,0.1750691,1.1740032,-2.62852,1.0374107,1.961338,0,0
2023-09-01,3.5435455,248.3515,0.101501524,-0.6397107,-0.6557684,58.38098,63.27945,81.00067,1466.4839,4799.2183,27.40160000000003,300.257,5.3545713,297.3448,298.64417,0.7651494,273.1501,-1.1976107e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.8524122,0.13981521,4.7253434e-06,0.0,0.0,0.0,0.88000214,99.999985,0.0,271.46008,271.4602,271.46005,271.45996,0.34604555,0.34703147,0.34142107,0.28373003,693.6792,1.7934275,2.8401499,0.33461428,0.9696028,99238.4,300.94077,0.0,0.01799988,101163.3,430.8772,0.7577307,0.3268872,0.99974465,300.70667,300.8822,0.22573173,0.28888524,0.63184446,0.00010716471,0.019709848,0.5112915,34.125023,45.16465,0.0498337,-25.748734,-3.980402e-05,300.31793,301.50006,273.0624,0.166507,1.1761134,-2.647519,0.6399536,1.7641125,0,0
2023-10-01,2.2263657,344.00146,0.0892559,-0.38463485,-0.41031647,126.73755,139.95395,174.23895,2612.6562,4847.6953,28.628000000000043,301.09943,4.541319,297.59024,299.05615,0.76613045,273.14972,-4.253954e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.853283,0.092345774,6.051604e-06,0.0,0.0,0.0,0.8799986,99.999985,0.0,271.45978,271.4601,271.45996,271.45996,0.2824505,0.30461133,0.3145355,0.28635317,683.3237,1.8208046,2.9654655,0.0538584,0.8491514,99140.59,302.2118,0.0,0.017999966,101058.86,496.11224,0.74557126,0.04817635,0.9065815,301.80884,301.53915,0.09117305,0.21561408,0.67544913,6.396779e-05,0.0016485527,0.33018494,32.005585,43.448494,0.037297934,-41.271805,-4.0697156e-05,301.81232,301.34003,273.0699,0.15230152,1.1774334,-2.6617613,0.17357183,1.6532536,0,0
2023-11-01,0.5327603,508.8547,0.09183326,-0.34298337,-0.38050246,99.34265,113.44151,151.02116,4729.5,4941.1104,29.60214000000002,300.11005,5.6561403,297.61362,298.74005,0.75458497,273.14954,-8.333867e-21,0.043752957,0.04682776,0.20168075,0.22690979,3.9127874,0.029510658,5.4166117e-07,0.0,0.0,0.0,0.8799981,99.999985,0.0,271.46045,271.46002,271.45978,271.45996,0.17413878,0.20868349,0.26970768,0.28105545,175.70276,1.7725005,2.7572508,-0.17555785,0.34376848,99085.72,303.12225,0.0,0.017999269,100997.66,599.68823,0.63417476,-0.18027717,0.3665957,302.79114,302.52484,0.032435447,0.13722205,0.5698393,9.4428815e-06,-0.016433816,0.11499405,25.875496,39.79546,0.013310029,-56.025574,-2.8106297e-05,302.85284,301.7876,273.06818,0.14298382,1.1790257,-2.6772318,-0.28400815,0.68854475,0,0
2023-12-01,0.0006242626,0.0,0.09375852,-0.48827124,-0.5261874,10.028496,16.101465,41.027695,5462.44,5016.8647,28.198080000000004,296.96527,11.022379,296.45038,296.72314,0.69073117,273.15002,-1.7112664e-20,0.054362655,0.05868685,0.1914711,0.2124899,4.058152,0.0040831566,6.2098025e-09,0.0,0.0,0.0,0.8799963,99.999985,0.0,271.45953,271.45993,271.4602,271.45996,0.14384228,0.17846543,0.23546708,0.27348793,2.5016937,1.6867046,2.3658524,-0.39789772,-0.93745995,99160.8,301.37708,0.0,0.01800004,101074.45,546.2589,0.19577047,-0.33332253,-1.1283684,301.37903,301.71426,0.006061673,0.005291069,0.18745437,9.3604285e-08,-0.037926525,0.009105682,6.491849,31.56894,-0.046337515,-62.26468,-2.0028812e-05,301.21906,301.96207,273.0029,0.14056687,1.1793683,-2.68007,-0.82252884,-2.132146,0,0
2024-01-01,0.00032910793,0.0,0.094717205,-0.5695806,-0.59907806,11.036804,15.187321,35.197002,0.0,4951.7217,28.124000000000024,295.58655,13.128994,295.45068,295.55707,0.6512883,273.1494,-1.19257795e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.133868,0.0022854507,7.8767926e-10,0.0,0.0,0.0,0.8799992,99.999985,0.0,271.45972,271.46008,271.46002,271.45996,0.12841475,0.1616795,0.21882963,0.26614612,7.045868,1.6357348,2.1290092,-0.47102165,-0.93932915,99277.81,301.3706,0.0,0.018000156,101192.84,554.13635,0.08740336,-0.44126415,-1.1825724,301.19745,301.31128,0.0056241453,0.006032658,0.07713312,3.9610768e-08,-0.03882748,0.0033569336,1.4718828,30.295837,-0.04533696,-68.33563,-1.5548234e-05,301.30988,301.70615,273.01923,0.14889167,1.1793754,-2.6800861,-1.0906572,-2.2207317,0,0
2024-02-01,0.018464263,0.0,0.10363674,-0.60191184,-0.6236762,43.685852,54.46541,81.40004,6007.448,4873.4126,30.55250000000001,296.66425,8.923788,295.1903,296.0628,0.6752763,273.15048,-2.3083477e-20,0.0809997,0.08934164,0.20965922,0.23370656,4.3277025,0.0015218332,6.6952452e-09,0.0,0.0,0.0,0.87999684,99.999985,0.0,271.45966,271.45987,271.46008,271.45996,0.11578332,0.15551633,0.20640546,0.25957358,98.14851,1.63221,2.1245146,-0.18329018,-0.68563175,99108.375,304.1072,0.0,0.018000014,101015.3,652.9761,0.3737067,-0.17113286,-0.82456493,303.49295,302.6031,0.003208874,0.13010564,0.31641906,1.8436558e-07,-0.018664964,0.0072364807,16.451021,35.11908,-0.03510722,-74.36441,-1.3585261e-05,304.09747,301.72153,273.03503,0.16562879,1.1793742,-2.6801367,-0.4958954,-1.5415916,0,0
2024-03-01,0.1018053,672.8866,0.12641072,-0.45095378,-0.46624452,171.56088,193.89105,235.38782,4591.215,4975.8647,33.31716,301.50452,4.4509687,296.10422,298.6383,0.78045654,273.1499,-2.6641286999999998e-20,0.08521061,0.09424323,0.22772843,0.25535202,5.014449,0.0056646434,1.1246158e-08,0.0,0.0,0.0,0.88000154,99.999985,0.0,271.46033,271.45984,271.46005,271.45996,0.12354848,0.15320253,0.19869941,0.25320703,475.02246,1.651612,2.242878,0.4432367,0.9544444,98902.67,307.436,0.0,0.01800032,100802.164,899.3335,0.658463,0.4285165,1.0045133,306.62177,305.22357,0.014013874,0.110530525,0.61145854,2.5512627e-06,0.035799056,0.048347473,25.903866,42.839867,0.063405916,-93.43146,-1.5753183e-05,307.40472,302.90356,273.04184,0.17947495,1.1792767,-2.6793442,0.75192416,1.789815,0,1
2024-04-01,0.60107815,525.6923,0.15006888,-0.6223983,-0.6309104,146.2522,160.42772,188.78488,4166.0205,4998.351,32.617999999999995,302.19376,4.616433,296.44846,299.10773,0.7948942,273.1496,-4.6335352e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.5553627,0.009346237,3.0847264e-07,0.0,0.0,0.0,0.8800024,99.999985,0.0,271.45996,271.46017,271.46036,271.45996,0.15737414,0.16550064,0.20144916,0.24667472,739.595,1.6947832,2.457981,0.7961197,1.5454874,98847.2,307.08282,0.0,0.01800016,100748.18,884.502,0.720168,0.7688745,1.5508952,306.90497,306.14755,0.022761598,0.13452819,0.67291784,7.551753e-06,0.06462422,0.09125137,30.07966,45.908676,0.11022812,-88.728226,-2.2663553e-05,307.208,304.37115,272.86456,0.1860024,1.1790514,-2.678687,1.3181393,2.5855455,0,1
2024-05-01,0.48628368,438.2317,0.1417445,-0.6958378,-0.7015249,107.28882,117.10916,137.60797,3331.7148,5030.7446,31.29226,302.225,4.5988092,296.71655,299.25137,0.79489666,273.15143,-4.4679854e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.257782,0.018519863,6.605228e-07,0.0,0.0,0.0,0.8800001,99.999985,0.0,271.46008,271.46008,271.4602,271.45996,0.16880643,0.18514621,0.22503155,0.24097472,670.8031,1.7480669,2.7010145,0.74219084,1.7011366,99010.4,305.88867,0.0,0.018000353,100918.64,796.54443,0.6593176,0.7323446,1.6819286,306.1051,305.98218,0.042129695,0.1693486,0.5850294,2.0147912e-05,0.05272314,0.15836716,33.505653,46.46591,0.11608267,-72.045654,-2.820936e-05,305.80856,305.2434,272.75037,0.18636104,1.1786798,-2.6750746,1.3109353,2.754198,0,0
2024-06-01,1.4764131,341.29083,0.12627703,-0.7683435,-0.77310145,82.04274,87.01048,101.17679,2331.987,4869.717,29.070899999999995,301.22852,4.8202076,296.9143,298.95187,0.7948834,273.1505,-3.8575807e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.759794,0.04453523,1.112096e-06,0.0,0.0,0.0,0.88000476,99.999985,0.0,271.45966,271.46027,271.4602,271.45996,0.20053291,0.20653468,0.25050366,0.23654193,402.4215,1.7809505,2.8148012,0.48698378,1.4676814,99218.555,303.65997,0.0,0.018000312,101137.36,707.9915,0.57433826,0.48198783,1.4661989,304.00388,304.6071,0.09437248,0.21327674,0.4562176,3.109227e-05,0.032222126,0.28657532,34.386932,45.88012,0.087800935,-57.75287,-3.1967968e-05,303.50592,305.2619,272.86423,0.18347156,1.1781914,-2.6731071,0.9232484,2.479332,0,0
2024-07-01,5.605449,134.52348,0.12949175,-0.83094776,-0.8395781,11.006546,12.195023,18.837025,969.448,4873.091,27.299900000000036,299.94736,5.892129,297.0445,298.5359,0.79242945,273.1501,-1.2407215e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.600996,0.25353903,1.0790753e-05,0.0,0.0,0.0,0.87999904,99.999985,0.0,271.45978,271.4604,271.4601,271.45996,0.34628892,0.3284099,0.27907085,0.23554993,464.08374,1.7803993,2.7834702,1.060535,1.1342666,99344.125,301.27618,0.0,0.017999902,101272.414,503.3999,0.8359735,1.0318344,1.1751726,301.22504,302.33325,0.3092432,0.3550958,0.7028234,0.00013672245,0.070428625,0.74173355,34.872368,44.116516,0.06335388,-22.989182,-3.9692117e-05,300.26404,304.3004,273.12534,0.17994815,1.1759806,-2.6307373,1.8386183,2.1215086,0,0
2024-08-01,4.6807714,167.73886,0.15175682,-0.8303008,-0.8396488,9.774525,10.70311,17.584614,1079.7327,4884.764,27.13757000000004,299.28918,7.291732,297.16483,298.38586,0.78521377,273.15024,-1.8950088e-21,0.044143993,0.04865303,0.25314546,0.28561434,5.3056097,0.22388732,1.721908e-05,0.0,0.0,0.0,0.88000226,99.999985,0.0,271.46005,271.45972,271.4602,271.45996,0.3233049,0.32045192,0.29856026,0.24013406,207.44522,1.7606947,2.6964693,1.1960664,1.4324741,99281.03,300.89044,0.0,0.017999891,101208.3,573.5259,0.82489496,1.172963,1.4715633,300.76938,301.45782,0.31644398,0.41097403,0.68699694,0.00011009486,0.08604157,0.6056824,32.67961,43.354824,0.0903205,-24.243607,-3.7749596e-05,300.02124,302.98773,273.11426,0.1750691,1.1762612,-2.642335,2.07654,2.579382,0,0
